code	scale	reference	width	unit	name
020127	-3	0	8	m	Lightning - distance from station
020128	1	0	12	degree true	Lightning - direction from station
020129	6	0	10	m-2	Lightning density (stroke, flash or event)
020130	0	0	10	Numeric	Cloud hydrometeor concentration
020131	5	0	6	m	Effective radius of cloud hydrometeors
020132	5	0	11	kg m-3	Cloud liquid water content
020133	5	0	6	m	Hydrometeor radius
020135	1	0	10	kg/m	Ice mass (on a rod)
020136	0	0	9	Code table	Supplementary cloud type
020137	0	0	4	Code table	Evolution of clouds
020138	0	0	4	Code table	Road surface condition
020139	0	0	4	Code table	Final cloud model assumption
020140	0	0	30	m2	Lightning area
020141	19	0	30	J	Lightning energy
020142	0	0	7	%	Lightning detection efficiency
020143	0	0	2	Code table	Liquid cloud
021001	0	-64	7	dB	Horizontal reflectivity
021002	0	-64	7	dB	Vertical reflectivity
021003	1	-5	7	dB	Differential reflectivity
021004	2	-800	11	dB	Differential reflectivity
021005	0	-65	6	dB	Linear depolarization ratio
021006	0	-65	6	dB	Circular depolarization ratio
021007	2	-9000	15	dB	Radar reflectivity factor
021008	2	0	13	dB	Uncertainty in radar reflectivity factor
021009	2	-10000	15	m/s	Vertical Doppler velocity
021010	2	-10000	15	m/s	Uncertainty in vertical Doppler velocity
021011	0	-128	8	m/s	Doppler mean velocity in x-direction
021012	0	-128	8	m/s	Doppler mean velocity in y-direction
021013	0	-128	8	m/s	Doppler mean velocity in z-direction
021014	1	-4096	13	m/s	Doppler mean velocity (radial)
021017	1	0	8	m/s	Doppler velocity spectral width
021018	1	0	10	m/s	Extended NYQUIST velocity
021019	1	0	10	m/s	High NYQUIST velocity
021020	3	-65536	17	Numeric	Dynamic atmospheric correction
021021	-3	0	4	m	Echo tops
021022	1	0	14	m	Range bin offset
021023	0	0	14	m	Range bin size
021024	1	0	12	deg	Azimuth offset
021025	1	0	8	deg	Azimuthal resolution
021026	0	0	3	Code table	ASCAT sigma-0 usability
021027	4	0	14	Numeric	Land contribution ratio
021028	1	0	12	deg	Differential phase
021029	2	-100	8	Numeric	Cross-polarization correlation coefficient
021030	0	-32	8	dB	Signal to noise ratio
021031	0	0	7	kg m-2	Vertically integrated liquid-water content
021034	0	0	16	Flag table	Backscatter flag
021036	7	0	12	m/s	Radar rainfall intensity
021037	2	-80	7	dB/deg	Slope
021038	4	-6000	14	dB/deg2	Curvature
021041	-2	0	8	m	Bright-band height
021049	0	0	16	Numeric	Amplitude of echo (digitizer counts)
021050	3	0	16	s	Decay time for echo to fall to half of its peak amplitude
021051	0	-256	8	dB	Signal power above 1 mW
021062	2	-5000	13	dB	Backscatter
021063	1	0	10	%	Radiometric resolution (noise value)
021064	0	0	8	Numeric	Clutter noise estimate
021065	0	-127	8	Numeric	Missing packet counter
021066	0	0	12	Flag table	Wave scatterometer product confidence data
021067	0	0	13	Flag table	Wind product confidence data
021068	0	0	8	Flag table	Radar altimeter product confidence data
021069	0	0	10	Flag table	SST product confidence data
021070	0	0	23	Flag table	SST product confidence data (SADIST-2)
021071	0	0	16	Numeric	Peakiness
021072	0	0	4	Flag table	Satellite altimeter calibration status
021073	0	0	9	Flag table	Satellite altimeter instrument mode
021075	0	0	8	Numeric	Image spectrum intensity
021076	0	0	3	Code table	Representation of intensities
021077	3	0	14	m	Altitude correction (ionosphere)
021078	3	0	9	m	Altitude correction (dry troposphere)
021079	3	2000	10	m	Altitude correction (wet troposphere)
021080	3	0	11	m	Altitude correction (calibration constant)
021081	3	0	10	m	Open loop correction (height-time loop)
021082	3	-3000	14	dB	Open loop correction (auto gain control)
021083	0	0	16	Numeric	Warm target calibration
021084	0	0	16	Numeric	Cold target calibration
021085	0	0	4	Numeric	ATSR sea-surface temperature across-track band number
021086	0	0	9	Numeric	Number of pixels in nadir only, average
021087	0	0	9	Numeric	Number of pixels in dual view, average
021088	2	-5000	13	dB	Wet backscatter
021091	0	-100	8	dB	Radar signal Doppler spectrum 0th moment
021092	0	-100	8	dB	RASS signal Doppler spectrum 0th moment, referring to RASS signal
021093	3	0	16	Numeric	Ku band peakiness
021094	3	0	16	Numeric	S band peakiness
021095	6	0	20	Numeric	Kp coefficient A
021096	6	0	20	Numeric	Kp coefficient B
021097	6	0	20	Numeric	Kp coefficient C
021101	0	0	3	Numeric	Number of vector ambiguities
021102	0	0	3	Numeric	Index of selected wind vector
021103	0	0	5	Numeric	Total number of sigma-0 measurements
021104	3	-30000	15	Numeric	Likelihood computed for solution
021105	2	-10000	14	dB	Normalized radar cross-section
021106	3	0	14	Numeric	Kp variance coefficient (alpha)
021107	8	0	16	Numeric	Kp variance coefficient (beta)
021109	0	0	17	Flag table	SEAWINDS wind vector cell quality
021110	0	0	6	Numeric	Number of inner-beam sigma-0 (forward of satellite)
021111	0	0	6	Numeric	Number of outer-beam sigma-0 (forward of satellite)
021112	0	0	6	Numeric	Number of inner-beam sigma-0 (aft of satellite)
021113	0	0	6	Numeric	Number of outer-beam sigma-0 (aft of satellite)
021114	3	-140000	18	dB	Kp variance coefficient (gamma)
021115	0	0	17	Flag table	SEAWINDS sigma-0 quality
021116	0	0	17	Flag table	SEAWINDS sigma-0 mode
021117	2	0	16	Numeric	Sigma-0 variance quality control
021118	2	-10000	14	dB	Attenuation correction on sigma-0
021119	0	0	6	Code table	Wind scatterometer geophysical model function
021120	3	0	10	Numeric	Probability of rain
021121	0	0	8	Numeric	SEAWINDS NOF rain index
021122	2	-10000	14	dB	Attenuation correction on sigma-0 (from tB)
021123	2	-30000	15	dB	SEAWINDS normalized radar cross-section
021128	0	0	8	Numeric	Number of valid points per second used to derive previous parameters
021130	6	0	28	Numeric	Spectrum total energy
021131	6	0	28	Numeric	Spectrum max energy
021132	3	0	19	deg	Direction of spectrum max on higher resolution grid
021133	3	0	29	m	Wavelength of spectrum max on higher resolution grid
021134	3	0	19	rad/m	Range resolution of cress covariance spectrum
021135	3	-524288	20	Numeric	Real part of cross spectra polar grid number of bins
021136	3	-524288	20	Numeric	Imaginary part of cross spectra polar grid number of bins
021137	2	-32768	16	dB	Ku band corrected ocean backscatter coefficient
021138	2	-32768	16	dB	Std Ku band corrected ocean backscatter coefficient
021139	2	-2048	12	dB	Ku band net instrumental correction for AGC
021140	2	-32768	16	dB	S band corrected ocean backscatter coefficient
021141	2	-32768	16	dB	Std S band corrected ocean backscatter coefficient
021142	2	-1024	11	dB	S band net instrumental correction for AGC
021143	2	-1073741824	31	dB	Ku band rain attenuation
021144	0	0	2	Flag table	Altimeter rain flag
021145	2	0	13	dB	Ku band automatic gain control
021146	2	0	8	dB	RMS Ku band automatic gain control
021147	0	0	5	Numeric	Number of valid points for Ku band automatic gain control
021148	0	0	9	Flag table	Trailing edge variation flag
021150	0	0	2	Code table	Beam co-location
021151	2	0	9	dB	Estimated error in sigma-0 at 40 degrees incidence angle
021152	2	-80	7	dB/deg	Slope at 40 degrees incidence angle
021153	2	-40	6	dB/deg	Estimated error in slope at 40 degrees incidence angle
021154	2	0	12	dB	Soil moisture sensitivity
021155	0	0	24	Flag table	Wind vector cell quality
021156	1	-4096	13	Numeric	Backscatter distance
021157	10	0	22	dB/m	Loss per unit length of atmosphere used
021158	0	0	2	Code table	ASCAT Kp estimate quality
021159	0	0	2	Code table	ASCAT sigma-0 usability
021160	3	0	10	Numeric	ASCAT use of synthetic data
021161	3	0	10	Numeric	ASCAT synthetic data quantity
021162	3	0	10	Numeric	ASCAT satellite orbit and attitude quality
021163	3	0	10	Numeric	ASCAT solar array reflection contamination
021164	3	0	10	Numeric	ASCAT telemetry presence and quality
021165	3	0	10	Numeric	ASCAT extrapolated reference function presence
021166	3	0	10	Numeric	Land fraction
021167	0	0	7	%	Subsurface scattering probability
021168	0	0	8	Code table	Scattering mechanism
021169	0	0	2	Code table	Ice presence indicator
021170	2	-32768	16	dB	C band corrected ocean backscatter coefficient
021171	2	-32768	16	dB	RMS C band corrected ocean backscatter coefficient
021172	2	-2048	12	dB	C band net instrumental correction for AGC
021173	2	0	13	dB	C band automatic gain control
021174	2	0	9	dB	RMS C band automatic gain control
021175	0	0	10	Numeric	Number of valid points for C band automatic gain control
021176	3	0	16	m	High frequency variability correction
021177	2	0	16	dB	Corrected OCOG backscatter coefficient
021178	2	0	16	dB	STD of 20 Hz OCOG backscatter coefficient
021179	0	0	16	Numeric	Number of 20 Hz valid points for OCOG backscatter coefficient
021180	0	0	8	Numeric	Number of 20 Hz valid points for ocean backscatter coefficient
021181	2	0	16	dB	20 Hz ocean backscatter coefficient
021182	3	0	16	Numeric	20 Hz Ku band peakiness
021183	2	-32768	16	dB	Specific band corrected ocean backscatter coefficient
021184	2	-32768	16	dB	STD specific band corrected ocean backscatter coefficient
021185	2	-2048	12	dB	Specific band net instrumental correction for AGC
021186	2	0	13	dB	Specific band automatic gain control
021187	2	0	8	dB	RMS specific band automatic gain control
021188	0	0	7	Numeric	Number of valid points for specific band automatic gain control
021189	2	-32768	16	dB	Corrected OCOG backscatter coefficient (negative reference)
021190	0	0	4	Numeric	Ambiguity index
022001	0	0	9	degree true	Direction of waves
022002	0	0	9	degree true	Direction of wind waves
022003	0	0	9	degree true	Direction of swell waves
022004	0	0	9	degree true	Direction of current
022005	0	0	9	degree true	Direction of sea-surface current
022011	0	0	6	s	Period of waves
022012	0	0	6	s	Period of wind waves
022013	0	0	6	s	Period of swell waves
022021	1	0	10	m	Height of waves
022022	1	0	10	m	Height of wind waves
022023	1	0	10	m	Height of swell waves
022025	2	0	10	m	Standard deviation wave height
022026	2	0	10	m	Standard deviation of significant wave height
022031	2	0	13	m/s	Speed of current
022032	2	0	13	m/s	Speed of sea-surface current
022035	2	0	14	m	Tidal elevation with respect to local chart datum
022036	2	0	14	m	Meteorological residual tidal elevation (surge or offset)
022037	3	-10000	15	m	Tidal elevation with respect to national land datum
022038	3	-10000	15	m	Tidal elevation with respect to local chart datum
022039	3	-5000	13	m	Meteorological residual tidal elevation (surge or offset)
022040	3	-5000	14	m	Meteorological residual tidal elevation (surge or offset)
022041	1	0	12	K	Sea-surface temperature (15-day running mean)
022042	1	0	12	K	Sea/water temperature
022043	2	0	15	K	Sea/water temperature
022044	1	0	14	m/s	Sound velocity
022045	3	0	19	K	Sea/water temperature
022046	2	0	7	Numeric	Sea-ice fraction
022049	2	0	15	K	Sea-surface temperature
022050	2	0	8	K	Standard deviation sea-surface temperature
022055	0	0	10	Numeric	Float cycle number
022056	0	0	2	Code table	Direction of profile
022059	2	0	14	0/00	Sea-surface salinity
022060	0	0	3	Code table	Lagrangian drifter drogue status
022061	0	0	4	Code table	State of the sea
022062	2	0	14	0/00	Salinity
022063	0	0	14	m	Total water depth
022064	3	0	17	0/00	Salinity
022065	-3	0	17	Pa	Water pressure
022066	6	0	26	S/m	Water conductivity
022067	0	0	10	Code table	Instrument type for water temperature/salinity profile measurement
022068	0	0	7	Code table	Water temperature profile recorder types
022069	3	0	22	m2/Hz	Spectral wave density
022070	2	0	13	m	Significant wave height
022071	1	0	9	s	Spectral peak wave period
022072	0	0	13	m	Spectral peak wavelength
022073	2	0	13	m	Maximum wave height
022074	1	0	9	s	Average wave period
022075	0	0	13	m	Average wavelength
022076	0	0	9	degree true	Direction from which dominant waves are coming
022077	0	0	9	deg	Directional spread of dominant wave
022078	0	0	12	s	Duration of wave record
022079	0	0	16	m	Length of wave record
022080	3	0	10	Hz	Waveband central frequency
022081	5	0	13	/m	Waveband central wave number
022082	2	0	20	m2 s	Maximum non-directional spectral wave density
022083	2	0	20	m3	Maximum non-directional spectral wave number
022084	0	0	7	Numeric	Band containing maximum non-directional spectral wave density
022085	0	0	7	Numeric	Spectral wave density ratio
022086	0	0	9	degree true	Mean direction from which waves are coming
022087	0	0	9	degree true	Principal direction from which waves are coming
022088	2	0	7	Numeric	First normalized polar coordinate from Fourier coefficients
022089	2	0	7	Numeric	Second normalized polar coordinate from Fourier coefficients
022090	2	0	20	m2 s	Non-directional spectral estimate by wave frequency
022091	2	0	20	m3	Non-directional spectral estimate by wave number
022092	2	0	20	m2 rad-1 s	Directional spectral estimate by wave frequency
022093	2	0	20	m4	Directional spectral estimate by wave number
022094	0	0	7	Numeric	Total number of wave bands
022095	0	0	8	deg	Directional spread of individual waves
022096	3	0	4	/s	Spectral band width
022097	0	0	14	m	Mean wavelength > 731 m of image spectrum at low wave numbers
022098	0	0	14	m	Wavelength spread (wavelength > 731 m) at low wave numbers
022099	0	0	9	degree true	Mean direction at low wave numbers (wavelength > 731 m)
022100	0	0	9	deg	Direction spread at low wave numbers (wavelength > 731 m)
022101	0	0	31	Numeric	Total energy (wavelength > 731m) at low wave numbers
022102	0	0	14	m2 s	Scaled maximum non-directional spectral wave density by frequency
022103	0	0	14	m3	Scaled maximum non-directional spectral wave density by wave number
022104	0	0	14	m2 s	Scaled non-directional spectral wave density by frequency
022105	0	0	14	m3	Scaled non-directional spectral wave density by wave number
022106	0	0	14	m2 s rad-1	Scaled directional spectral wave density by frequency
022107	0	0	14	m4	Scaled directional spectral wave density by wave number
022108	0	0	7	%	Spectral wave density ratio
022120	0	0	5	Code table	Tide station automated water level check
022121	0	0	5	Code table	Tide station manual water level check
022122	0	0	5	Code table	Tide station automated meteorological data check
022123	0	0	5	Code table	Tide station manual meteorological data check
022130	0	0	10	Numeric	Number of valid points for specific band
022131	3	0	16	m	RMS specific band significant wave height
022132	0	0	10	Numeric	Number of valid points for specific band significant wave height
022133	3	-1000	11	m	Specific band net instrument correction for significant wave height
022134	0	0	10	Numeric	Number of valid points for specific band backscatter
022141	2	0	15	K	Sea-surface temperature (15-day running mean)
022142	3	-33554432	26	m2	Square of significant wave height
022143	3	-8388608	24	m2	STD of 20 Hz SWH squared
022144	0	0	9	Numeric	Number of 20 Hz valid points for SWH squared
022145	3	-33554432	31	m	STD of 20 Hz ocean range
022146	3	0	31	m	OCOG range
022147	3	-8388608	31	m	STD of 20 Hz OCOG range
022148	0	0	9	Numeric	Number of 20 Hz valid points for ocean range
022149	3	-33554432	26	m2	20 Hz significant wave height squared
022150	0	0	10	Numeric	Number of 18 Hz valid points for Ku band
022151	3	0	31	m	Ku band ocean range
022152	3	0	16	m	STD of 18 Hz Ku band ocean range
022153	0	0	10	Numeric	Number of 18 Hz valid points for S band
022154	3	0	31	m	S band ocean range
022155	3	0	16	m	STD of 18 Hz S band ocean range
022156	3	0	16	m	Ku band significant wave height
022157	3	0	16	m	STD of 18 Hz Ku band ocean range
022158	3	0	16	m	S band significant wave height
022159	3	0	16	m	STD of 18 Hz S band significant wave height
022160	6	0	21	Numeric	Normalized inverse wave age
022161	4	0	27	m4	Wave spectra
022162	3	0	16	m	RMS of 20 Hz Ku band ocean range
022163	0	0	10	Numeric	Number of 20 Hz valid points for Ku band
022164	3	0	16	m	RMS 20 Hz Ku band significant wave height
022165	0	0	10	Numeric	Number of 20 Hz valid points for Ku band significant wave height
022166	3	-1000	11	m	Ku band net instrumental correction for significant wave height
022167	0	0	10	Numeric	Number of valid points for Ku band backscatter
022168	3	0	31	m	C band ocean range
022169	3	0	16	m	RMS of C band ocean range
022170	0	0	10	Numeric	Number of 20 Hz valid points for C band
022171	3	0	16	m	C band significant wave height
022172	3	0	16	m	RMS 20 Hz C band significant wave height
022173	0	0	10	Numeric	Number of 20 Hz valid points for C band significant wave height
022174	3	-1000	11	m	C band net instrumental correction for significant wave height
022175	0	0	10	Numeric	Number of valid points for C band backscatter
022177	0	0	6	m	Height of XBT/XCTD launcher
022178	0	0	8	Code table	XBT/XCTD launcher type
022179	3	-500	16	m	Specific band significant wave height (negative reference)
022182	3	0	23	m	Water column height
022184	3	-2000	12	m	Water column height deviation from the reference value
022185	0	0	10	Numeric	BPR transmission count
022186	0	0	9	degree true	Direction from which waves are coming
022187	0	0	9	deg	Directional spread of wave
022188	3	0	19	umol/kg	Dissolved oxygen
022189	3	0	31	m	Specific band ocean range
022190	3	0	16	m	Specific band significant wave height
022191	4	0	16	m	RMS of specific band ocean range
023001	0	0	3	Code table	Accident early notification - article applicable
023002	0	0	5	Code table	Activity or facility involved in incident
023003	0	0	3	Code table	Type of release
023004	0	0	3	Code table	Countermeasures taken near border
023005	0	0	2	Code table	Cause of incident
023006	0	0	3	Code table	Incident situation
023007	0	0	3	Code table	Characteristics of release
023008	0	0	2	Code table	State of current release
023009	0	0	2	Code table	State of expected release
023016	0	0	2	Code table	Possibility of significant chemical toxic health effect
023017	6	0	20	m3/s	Flow discharge of major recipient
023018	0	0	3	Code table	Release behaviour over time
023019	0	-15000	17	m	Actual release height
023021	0	-15000	17	m	Effective release height
023022	0	0	24	m	Distance of release point or site of incident
023023	1	0	12	m/s	Main transport speed in the atmosphere
023024	2	0	13	m/s	Main transport speed in water
023025	2	0	13	m/s	Main transport speed in ground water
023027	0	0	9	degree true	Main transport direction in the atmosphere
023028	0	0	9	degree true	Main transport direction in water
023029	0	0	9	degree true	Main transport direction in ground water
023031	0	0	2	Code table	Possibility that plume will encounter precipitation in State in which incident occurred
023032	0	0	2	Code table	Plume will encounter change in wind direction and/or speed flag
023040	1	0	22	m3/s	Flow discharge - river
023041	3	0	16	m3/s	Flow discharge - well
024001	-11	0	28	Bq	Estimate of amount of radioactivity released up to specified time
024002	-11	0	28	Bq	Estimated maximum potential release
024003	0	0	5	Code table	Composition of release
024004	0	0	16	CCITT IA5	Element name
024005	0	0	9	Numeric	Isotope mass
024011	2	0	32	mSv	Dose
024012	2	0	32	mSv	Trajectory dose (defined location and expected time of arrival)
024013	2	0	32	mSv	Gamma dose in air along the main transport path (defined location and time period)
024014	1	0	14	nSv/h	Gamma radiation dose rate
024021	2	0	32	Bq m-3	Air concentration (of named isotope type including gross beta)
024022	2	0	32	Bq/l	Concentration in precipitation (of named isotope type)
024023	1	0	14	/s	Pulse rate of beta radiation
024024	1	0	14	/s	Pulse rate of gamma radiation
025001	-1	0	6	m	Range-gate length
025002	0	0	4	Numeric	Number of gates averaged
025003	0	0	8	Numeric	Number of integrated pulses
025004	0	0	2	Code table	Echo processing
025005	0	0	2	Code table	Echo integration
025006	0	0	3	Code table	Z to R conversion
025007	0	0	12	Numeric	Z to R conversion factor
025008	2	0	9	Numeric	Z to R conversion exponent
025009	0	0	4	Flag table	Calibration method
025010	0	0	4	Code table	Clutter treatment
025011	0	0	2	Code table	Ground occultation correction (screening)
025012	0	0	2	Code table	Range attenuation correction
025013	0	0	2	Flag table	Bright-band correction
025014	0	0	12	Numeric	Azimuth clutter cut-off
025015	0	0	2	Flag table	Radome attenuation correction
025016	5	0	6	dB/m	Clear-air attenuation correction
025017	0	0	2	Flag table	Precipitation attenuation correction
025018	7	0	6	Numeric	A to Z law for attenuation factor
025019	2	0	7	Numeric	A to Z law for attenuation exponent
025020	0	0	2	Code table	Mean speed estimation
025021	0	0	8	Flag table	Wind computation enhancement
025022	0	0	9	Flag table	GHRSST rejection flag
025023	0	0	9	Flag table	GHRSST confidence flag
025024	0	0	4	Code table	GHRSST data quality
025025	1	0	9	V	Battery voltage
025026	1	0	12	V	Battery voltage (large range)
025028	1	-16384	15	Numeric	Operator or manufacturer defined parameter
025029	0	0	6	Flag table	Calibration method
025030	0	0	2	Code table	Running mean sea-surface temperature usage
025031	0	0	3	Code table	NWP-generated vertical profile thinning method
025032	0	0	2	Code table	Wind profiler mode information
025033	0	0	2	Code table	Wind profiler submode information
025034	0	0	4	Flag table	Wind profiler quality control test results
025035	0	0	3	Code table	Decision method for polarity
025036	0	0	4	Code table	Atmospherics location method
025037	2	-127	8	K	SST bias
025038	1	-127	8	K	Difference between SST and analysis
025039	5	0	16	dB/deg2	Noise curvature
025040	0	0	4	Code table	CO2 wind product derivation
025041	0	0	2	Code table	Moving platform direction reporting method
025042	0	0	2	Code table	Moving platform speed reporting method
025043	4	0	15	s	Wave sampling interval (time)
025044	2	0	14	m	Wave sampling interval (space)
025045	0	0	21	Flag table	HIRS channel combination
025046	0	0	5	Flag table	MSU channel combination
025047	0	0	4	Flag table	SSU channel combination
025048	0	0	16	Flag table	AMSU-A channel combination
025049	0	0	6	Flag table	AMSU-B channel combination
025050	4	-131072	18	Numeric	Principal component score
025051	0	0	7	Flag table	AVHRR channel combination
025052	4	0	15	Numeric	Log10 of principal components normalized fit to data
025053	0	0	12	Flag table	Observation quality
025054	0	0	5	Numeric	SSMIS subframe ID number
025055	2	0	16	K	Multiplexer housekeeping
025056	4	0	14	Numeric	Normalized error estimate in backscatter measurement (Kp)
025060	0	0	14	Numeric	Software identification
025061	0	0	96	CCITT IA5	Software identification and version number
025062	0	0	14	Numeric	Database identification
025063	0	0	8	Code table	Central processor or system identifier
025065	2	-1000	11	deg	Orientation correction (azimuth)
025066	2	-1000	11	deg	Orientation correction (elevation)
025067	0	-8000	14	Pa	Radiosonde release point pressure correction
025068	0	0	7	Numeric	Number of archive recomputes
025069	0	0	8	Flag table	Flight level pressure corrections
025070	0	0	4	Numeric	Major frame count
025071	0	0	5	Numeric	Frame count
025075	0	0	5	Numeric	Satellite antenna corrections version number
025076	8	0	30	log (m-1)	Log10 of (temperature-radiance central wave number) for ATOVS
025077	5	-100000	18	Numeric	Bandwidth correction coefficient 1
025078	5	0	17	Numeric	Bandwidth correction coefficient 2
025079	4	0	24	W m-2	Albedo-radiance solar filtered irradiance for ATOVS
025080	10	0	14	m	Albedo-radiance equivalent filter width for ATOVS
025081	3	0	17	deg	Incidence angle
025082	3	0	19	deg	Azimuth angle
025083	3	0	19	deg	Faraday rotational angle
025084	5	0	26	deg	Geometric rotational angle
025085	0	0	7	Numeric	Fraction of clear pixels in HIRS FOV
025086	0	0	2	Code table	Depth correction indicator
025090	0	0	4	Code table	Orbit state flag
025091	3	-18192	13	dB	Structure constant of the refraction index (Cn2)
025092	2	28000	14	m/s	Acoustic propagation velocity
025093	0	0	8	Flag table	RASS computation correction
025095	0	0	2	Flag table	Altimeter state flag
025096	0	0	5	Flag table	Radiometer state flag
025097	0	0	4	Code table	Three-dimensional error estimate of the navigator orbit
025098	0	0	9	Flag table	Altimeter data quality flag
025099	0	0	9	Flag table	Altimeter correction quality flag
025100	5	0	20	Numeric	XBT/XCTD fall rate equation coefficient a
025101	5	-500000	21	Numeric	XBT/XCTD fall rate equation coefficient b
025102	0	0	8	Numeric	Number of missing lines excluding data gaps
025103	0	0	8	Numeric	Number of directional bins
025104	0	0	8	Numeric	Number of wavelength bins
025105	3	0	19	deg	First directional bin
025106	3	0	19	deg	Directional bin step
025107	3	0	29	m	First wavelength bin
025108	3	0	29	m	Last wavelength bin
025110	0	0	10	Flag table	Image processing summary
025111	0	0	8	Numeric	Number of input data gaps
025112	0	0	9	Flag table	Band specific altimeter data quality flag
025113	0	0	9	Flag table	Band specific altimeter correction quality flag
025120	0	0	2	Code table	RA2-L2-processing flag
025121	0	0	7	%	RA2-L2-processing quality
025122	0	0	2	Code table	Hardware configuration for RF
025123	0	0	2	Code table	Hardware configuration for HPA
025124	0	0	2	Code table	MWR-L2-processing flag
025125	0	0	7	%	MWR-L2-processing quality
025126	3	-32768	16	m	Model dry tropospheric correction
025127	3	-32768	16	m	Inverted barometer correction
025128	3	-32768	16	m	Model wet tropospheric correction
025129	3	-32768	16	m	MWR derived wet tropospheric correction
025130	3	-32768	16	m	RA2 ionospheric correction on Ku band
025131	3	-32768	16	m	Ionospheric correction from Doris on Ku band
025132	3	-32768	16	m	Ionospheric correction from model on Ku band
025133	3	-32768	16	m	Sea state bias correction on Ku band
025134	3	-32768	16	m	RA2 ionospheric correction on S band
025135	3	-32768	16	m	Ionospheric correction from Doris on S band
025136	3	-32768	16	m	Ionospheric correction from model on S band
025137	3	-32768	16	m	Sea state bias correction on S band
025138	0	-2048	12	Numeric	Average signal-to-noise ratio
025139	0	0	5	Numeric	Processing level
025140	0	0	14	Numeric	Start channel
025141	0	0	14	Numeric	End channel
025142	0	0	6	Numeric	Channel scale factor
025143	6	-5000000	24	Numeric	Linear coefficient
025144	0	0	6	Numeric	Number of visual channels used in processing
025145	0	0	6	Numeric	Number of infrared channels used in processing
025148	2	-10000	15	Numeric	Coefficient of variation
025149	0	0	8	Numeric	Optimal estimation cost
025150	0	0	4	Code table	Method of tropical cyclone intensity analysis using satellite data
025160	4	-120000	18	m	Ku band net instrumental correction
025161	4	-120000	18	m	C band net instrumental correction
025162	4	-6000	13	m	Sea state bias correction on C band
025163	3	-32768	16	m	Altimeter ionospheric correction on Ku band
025164	4	-5000	13	m	Radiometer wet tropospheric correction
025165	4	-32768	16	m	Ionospheric correction from model on specific band
025166	4	-32768	16	m	Sea state bias correction on specific band
025167	4	-120000	18	m	Specific band net instrumental correction
025170	0	0	10	s	Sampling interval (time)
025171	0	0	10	s	Sample averaging period
025172	0	0	10	Numeric	Number of samples
025174	0	0	14	Flag table	SMOS information flag
025175	2	0	13	Numeric	Modified residual
025180	2	0	16	%	LRM per cent
025181	0	0	2	Code table	L2 processing flag
025182	0	0	2	Code table	L1 processing flag
025183	2	0	14	%	L1 processing quality
025184	0	0	2	Code table	L2 product status
025185	0	0	8	Code table	Encryption method
025186	0	0	96	CCITT IA5	Encryption key version
025187	0	0	4	Code table	Confidence flag
025188	0	0	5	Code table	Method for reducing pressure to sea level
025189	0	1	9	m	Range cut-off wavelength
025190	0	0	8	Code table	Altimeter echo processing mode
025191	0	0	8	Code table	Altimeter tracking mode
026001	1	0	12	h	Principal time of daily reading in UTC of maximum temperature
026002	1	0	12	h	Principal time of daily reading in UTC of minimum temperature
026003	0	-1440	12	min	Time difference
026010	0	0	26	Flag table	Hours included
026020	0	0	11	min	Duration of precipitation
026021	0	0	12	a	Year
026022	0	0	4	mon	Month
026023	0	0	6	d	Day
026030	2	0	8	s	Measurement integration time
027001	5	-9000000	25	deg	Latitude (high accuracy)
027002	2	-9000	15	deg	Latitude (coarse accuracy)
027003	2	-9000	15	deg	Alternate latitude (coarse accuracy)
027004	5	-9000000	25	deg	Alternate latitude (high accuracy)
027010	-1	0	14	m	Footprint axis 1
027020	0	0	16	Numeric	Satellite location counter
027021	0	0	16	Numeric	Satellite sublocation dimension
027031	2	-1073741824	31	m	In direction of 0 degrees longitude, distance from the Earth's centre
027079	0	0	18	m	Horizontal width of sampled volume
027080	2	0	16	degree true	Viewing azimuth angle
028001	5	-18000000	26	deg	Longitude (high accuracy)
028002	2	-18000	16	deg	Longitude (coarse accuracy)
028003	2	-18000	16	deg	Alternate longitude (coarse accuracy)
028004	5	-18000000	26	deg	Alternate longitude (high accuracy)
028010	-1	0	14	m	Footprint axis 2
028031	2	-1073741824	31	m	In direction 90 degrees East, distance from the Earth's centre
029001	0	0	3	Code table	Projection type
029002	0	0	3	Code table	Coordinate grid type
029014	0	0	504	CCITT IA5	Optional list of parameters for an external map projection library
030001	0	0	4	Numeric	Pixel value (4 bits)
030002	0	0	8	Numeric	Pixel value (8 bits)
030004	0	0	16	Numeric	Pixel value (16 bits)
030010	0	0	13	Numeric	Number of grid points
030021	0	0	12	Numeric	Number of pixels per row
030022	0	0	12	Numeric	Number of pixels per column
030031	0	0	4	Code table	Picture type
030032	0	0	16	Flag table	Combination with other data
030033	0	0	12	Numeric	Number of bins along the radial
030034	0	0	12	Numeric	Number of azimuths
031000	0	0	1	Numeric	Short delayed descriptor replication factor
031001	0	0	8	Numeric	Delayed descriptor replication factor
031002	0	0	16	Numeric	Extended delayed descriptor replication factor
031011	0	0	8	Numeric	Delayed descriptor and data repetition factor
031012	0	0	16	Numeric	Extended delayed descriptor and data repetition factor
031021	0	0	6	Code table	Associated field significance
031031	0	0	1	Flag table	Data present indicator
033002	0	0	2	Code table	Quality information
033003	0	0	3	Code table	Quality information
033005	0	0	30	Flag table	Quality information (AWS data)
033006	0	0	3	Code table	Internal measurement status information (AWS)
033007	0	0	7	%	Per cent confidence
033015	0	0	6	Code table	Data quality-check indicator
